,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
322,2,New Zealand,Australia,277662,325026,Corey Anderson,Kane Williamson,Glenn Maxwell,n,19.4,0.0,0.0,0.0,141.0,248.0,5.0,0.76,5.16,1.06,0.61,52.819,131.0,True,caught,277662,1,
323,2,New Zealand,Australia,7502,325026,Luke Ronchi,Kane Williamson,Glenn Maxwell,y,19.5,0.0,0.0,0.0,203.0,196.0,4.0,0.02,6.31,-0.19,0.89,55.380,131.0,False,,,1,
324,2,New Zealand,Australia,7502,325026,Luke Ronchi,Kane Williamson,Glenn Maxwell,y,19.6,6.0,6.0,0.0,209.0,351.0,4.0,0.12,3.46,0.07,0.73,53.088,137.0,False,,,1,
325,2,New Zealand,Australia,277906,311592,Kane Williamson,Luke Ronchi,Mitchell Starc,y,20.1,1.0,1.0,0.0,133.0,50.0,8.0,-0.13,6.80,-0.27,0.73,92.291,138.0,False,,,1,
326,2,New Zealand,Australia,7502,311592,Luke Ronchi,Kane Williamson,Mitchell Starc,y,20.2,0.0,0.0,0.0,121.0,149.0,7.0,-0.01,7.28,-0.22,0.92,91.947,138.0,False,,,1,
327,2,New Zealand,Australia,7502,311592,Luke Ronchi,Kane Williamson,Mitchell Starc,y,20.3,0.0,1.0,1.0,0.0,0.0,0.0,0.26,4.72,0.33,0.61,92.892,139.0,False,,,0,Wd
328,2,New Zealand,Australia,7502,311592,Luke Ronchi,Kane Williamson,Mitchell Starc,y,20.3,0.0,0.0,0.0,146.0,187.0,6.0,-0.18,6.38,-0.37,0.69,92.132,139.0,False,,,1,
329,2,New Zealand,Australia,7502,311592,Luke Ronchi,Kane Williamson,Mitchell Starc,y,20.4,0.0,0.0,0.0,227.0,185.0,3.0,-0.10,4.53,-0.11,0.50,90.408,139.0,False,,,1,
330,2,New Zealand,Australia,7502,311592,Luke Ronchi,Kane Williamson,Mitchell Starc,y,20.5,0.0,0.0,0.0,150.0,138.0,7.0,-0.34,1.62,-0.41,0.21,92.082,139.0,False,,,1,
331,2,New Zealand,Australia,7502,311592,Luke Ronchi,Kane Williamson,Mitchell Starc,y,20.6,0.0,0.0,0.0,180.0,121.0,8.0,0.10,11.20,0.04,1.36,87.797,139.0,True,caught,7502,0,
332,2,New Zealand,Australia,277906,489889,Kane Williamson,Daniel Vettori,Pat Cummins,y,21.1,2.0,2.0,0.0,306.0,109.0,2.0,-0.13,6.54,0.21,0.68,-2.237,141.0,False,,,1,
333,2,New Zealand,Australia,277906,489889,Kane Williamson,Daniel Vettori,Pat Cummins,y,21.2,1.0,1.0,0.0,127.0,60.0,8.0,-0.54,7.07,-0.29,0.85,-2.237,142.0,False,,,1,
334,2,New Zealand,Australia,38710,489889,Daniel Vettori,Kane Williamson,Pat Cummins,n,21.3,0.0,1.0,1.0,0.0,0.0,0.0,-0.07,12.81,1.11,2.22,89.327,143.0,False,,,1,Wd
335,2,New Zealand,Australia,38710,489889,Daniel Vettori,Kane Williamson,Pat Cummins,n,21.3,2.0,2.0,0.0,65.0,111.0,7.0,-0.48,10.24,0.04,1.38,90.297,145.0,False,,,1,
336,2,New Zealand,Australia,38710,489889,Daniel Vettori,Kane Williamson,Pat Cummins,n,21.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,8.43,-0.01,0.92,90.171,145.0,False,,,0,
337,2,New Zealand,Australia,38710,489889,Daniel Vettori,Kane Williamson,Pat Cummins,n,21.5,0.0,0.0,0.0,141.0,212.0,5.0,0.22,-1.07,0.17,0.21,89.097,145.0,True,caught,38710,1,
338,2,New Zealand,Australia,450860,489889,Adam Milne,Kane Williamson,Pat Cummins,y,21.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,5.34,-0.25,0.65,91.907,145.0,False,,,1,
339,2,New Zealand,Australia,277906,311592,Kane Williamson,Adam Milne,Mitchell Starc,y,22.1,0.0,0.0,0.0,174.0,201.0,5.0,-0.15,2.11,-0.22,0.21,90.575,145.0,False,,,1,
340,2,New Zealand,Australia,277906,311592,Kane Williamson,Adam Milne,Mitchell Starc,y,22.2,1.0,1.0,0.0,171.0,230.0,5.0,-0.12,4.44,-0.20,0.42,89.551,146.0,False,,,1,
341,2,New Zealand,Australia,450860,311592,Adam Milne,Kane Williamson,Mitchell Starc,y,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.05,0.05,0.39,88.683,146.0,True,bowled,450860,0,
342,2,New Zealand,Australia,232364,311592,Tim Southee,Kane Williamson,Mitchell Starc,y,22.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,1.60,-0.07,0.18,89.859,146.0,True,bowled,232364,0,
343,2,New Zealand,Australia,277912,311592,Trent Boult,Kane Williamson,Mitchell Starc,y,22.5,0.0,0.0,0.0,169.0,226.0,5.0,0.29,7.23,0.12,0.87,88.446,146.0,False,,,1,
344,2,New Zealand,Australia,277912,311592,Trent Boult,Kane Williamson,Mitchell Starc,y,22.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,1.42,-0.78,0.19,91.335,146.0,False,,,1,
345,2,New Zealand,Australia,277906,489889,Kane Williamson,Trent Boult,Pat Cummins,y,23.1,6.0,6.0,0.0,216.0,360.0,4.0,-0.03,5.80,0.28,0.65,89.153,152.0,False,,,1,
0,1,South Africa,Zimbabwe,379143,55705,Quinton de Kock,Hashim Amla,Tinashe Panyangara,n,0.1,0.0,0.0,0.0,242.0,198.0,3.0,0.25,5.68,0.63,0.67,83.231,0.0,False,,,1,
1,1,South Africa,Zimbabwe,379143,55705,Quinton de Kock,Hashim Amla,Tinashe Panyangara,n,0.2,0.0,0.0,0.0,202.0,236.0,4.0,,,,,,0.0,False,,,1,
2,1,South Africa,Zimbabwe,379143,55705,Quinton de Kock,Hashim Amla,Tinashe Panyangara,n,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,7.06,0.19,0.79,80.147,0.0,False,,,1,
3,1,South Africa,Zimbabwe,379143,55705,Quinton de Kock,Hashim Amla,Tinashe Panyangara,n,0.4,0.0,0.0,0.0,246.0,199.0,3.0,0.30,6.63,0.82,0.76,81.615,0.0,False,,,1,
4,1,South Africa,Zimbabwe,379143,55705,Quinton de Kock,Hashim Amla,Tinashe Panyangara,n,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11,7.53,0.71,0.87,81.277,0.0,False,,,1,
5,1,South Africa,Zimbabwe,379143,55705,Quinton de Kock,Hashim Amla,Tinashe Panyangara,n,0.6,0.0,0.0,0.0,157.0,179.0,6.0,-0.20,7.81,0.13,0.92,83.628,0.0,False,,,1,
6,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Quinton de Kock,Tendai Chatara,y,1.1,0.0,0.0,0.0,229.0,198.0,3.0,-0.24,7.44,0.58,0.98,82.053,0.0,False,,,1,
7,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Quinton de Kock,Tendai Chatara,y,1.2,0.0,0.0,0.0,115.0,164.0,7.0,-0.30,4.59,-0.37,0.66,83.444,0.0,False,,,1,
8,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Quinton de Kock,Tendai Chatara,y,1.3,2.0,2.0,0.0,47.0,268.0,6.0,-0.43,4.23,-0.10,0.72,84.119,2.0,False,,,1,
9,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Quinton de Kock,Tendai Chatara,y,1.4,0.0,0.0,0.0,186.0,235.0,4.0,-0.14,5.31,0.00,0.71,84.845,2.0,False,,,1,
10,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Quinton de Kock,Tendai Chatara,y,1.5,0.0,0.0,0.0,130.0,198.0,6.0,-0.38,6.88,-0.21,0.88,84.793,2.0,False,,,1,
11,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Quinton de Kock,Tendai Chatara,y,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.15,5.44,0.51,0.67,84.894,3.0,False,,,0,Wd
12,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Quinton de Kock,Tendai Chatara,y,1.6,0.0,0.0,0.0,113.0,154.0,7.0,-0.48,6.73,-0.36,0.79,85.955,3.0,False,,,1,
13,1,South Africa,Zimbabwe,379143,55705,Quinton de Kock,Hashim Amla,Tinashe Panyangara,n,2.1,0.0,0.0,0.0,221.0,231.0,4.0,-0.00,7.26,0.42,0.80,80.642,3.0,False,,,1,
14,1,South Africa,Zimbabwe,379143,55705,Quinton de Kock,Hashim Amla,Tinashe Panyangara,n,2.2,4.0,4.0,0.0,351.0,227.0,3.0,0.28,4.86,0.73,0.52,82.312,7.0,False,,,1,
15,1,South Africa,Zimbabwe,379143,55705,Quinton de Kock,Hashim Amla,Tinashe Panyangara,n,2.3,0.0,0.0,0.0,247.0,191.0,3.0,-0.02,7.88,0.46,0.96,82.063,7.0,False,,,0,
16,1,South Africa,Zimbabwe,379143,55705,Quinton de Kock,Hashim Amla,Tinashe Panyangara,n,2.4,1.0,1.0,0.0,282.0,60.0,1.0,-0.13,6.31,0.18,0.78,81.295,8.0,False,,,1,
17,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Quinton de Kock,Tinashe Panyangara,y,2.5,0.0,0.0,0.0,248.0,188.0,3.0,-0.39,8.52,-0.13,1.05,81.111,8.0,False,,,1,
18,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Quinton de Kock,Tinashe Panyangara,y,2.6,0.0,0.0,0.0,182.0,197.0,4.0,-0.14,4.38,-0.13,0.53,79.471,8.0,False,,,1,
19,1,South Africa,Zimbabwe,379143,425639,Quinton de Kock,Hashim Amla,Tendai Chatara,n,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,8.58,0.88,0.90,85.085,8.0,False,,,0,
20,1,South Africa,Zimbabwe,379143,425639,Quinton de Kock,Hashim Amla,Tendai Chatara,n,3.2,0.0,0.0,0.0,223.0,220.0,4.0,0.38,5.75,0.09,0.89,83.754,8.0,False,,,1,
21,1,South Africa,Zimbabwe,379143,425639,Quinton de Kock,Hashim Amla,Tendai Chatara,n,3.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,9.48,0.52,1.38,81.526,8.0,False,,,0,
22,1,South Africa,Zimbabwe,379143,425639,Quinton de Kock,Hashim Amla,Tendai Chatara,n,3.4,2.0,2.0,0.0,328.0,219.0,3.0,0.14,9.53,1.25,1.28,83.419,10.0,False,,,1,
23,1,South Africa,Zimbabwe,379143,425639,Quinton de Kock,Hashim Amla,Tendai Chatara,n,3.5,0.0,0.0,0.0,239.0,193.0,3.0,,,,,,10.0,False,,,1,
24,1,South Africa,Zimbabwe,379143,425639,Quinton de Kock,Hashim Amla,Tendai Chatara,n,3.6,0.0,0.0,0.0,208.0,190.0,3.0,-0.09,6.27,0.45,0.85,89.830,10.0,True,caught,379143,0,
25,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,6.21,-0.57,0.81,80.769,10.0,False,,,1,
26,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,4.2,1.0,1.0,0.0,248.0,244.0,4.0,-0.22,7.28,-0.12,0.90,81.015,11.0,False,,,1,
27,1,South Africa,Zimbabwe,44828,55705,Faf du Plessis,Hashim Amla,Tinashe Panyangara,y,4.3,1.0,1.0,0.0,284.0,69.0,2.0,-0.11,5.81,0.20,0.73,84.719,12.0,False,,,1,
28,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,4.4,0.0,0.0,0.0,165.0,187.0,5.0,-0.42,7.66,-0.21,0.90,82.578,12.0,False,,,1,
29,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,4.5,0.0,0.0,0.0,198.0,213.0,4.0,-0.28,6.19,-0.07,0.62,82.844,12.0,False,,,1,
30,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.51,6.57,1.26,0.74,79.340,13.0,False,,,1,Wd
31,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,4.6,0.0,0.0,0.0,221.0,205.0,3.0,-0.33,6.54,-0.09,0.80,78.530,13.0,False,,,1,
32,1,South Africa,Zimbabwe,44828,425639,Faf du Plessis,Hashim Amla,Tendai Chatara,y,5.1,0.0,0.0,0.0,140.0,191.0,6.0,-0.41,5.89,-0.31,0.71,83.518,13.0,False,,,1,
33,1,South Africa,Zimbabwe,44828,425639,Faf du Plessis,Hashim Amla,Tendai Chatara,y,5.2,0.0,0.0,0.0,202.0,239.0,4.0,-0.33,4.69,-0.23,0.63,81.016,13.0,False,,,1,
34,1,South Africa,Zimbabwe,44828,425639,Faf du Plessis,Hashim Amla,Tendai Chatara,y,5.3,0.0,0.0,0.0,121.0,179.0,6.0,-0.44,7.39,-0.33,0.95,83.264,13.0,False,,,1,
35,1,South Africa,Zimbabwe,44828,425639,Faf du Plessis,Hashim Amla,Tendai Chatara,y,5.4,0.0,0.0,0.0,238.0,184.0,3.0,-0.55,9.06,-0.28,1.12,82.826,13.0,False,,,1,
36,1,South Africa,Zimbabwe,44828,425639,Faf du Plessis,Hashim Amla,Tendai Chatara,y,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,7.91,0.21,0.99,84.713,13.0,False,,,0,
37,1,South Africa,Zimbabwe,44828,425639,Faf du Plessis,Hashim Amla,Tendai Chatara,y,5.6,0.0,0.0,0.0,240.0,184.0,3.0,-0.35,7.72,-0.04,1.13,85.497,13.0,False,,,1,
38,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,6.1,0.0,0.0,0.0,126.0,188.0,6.0,-0.58,7.19,-0.50,1.02,82.279,13.0,False,,,1,
39,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,6.2,0.0,0.0,0.0,251.0,184.0,3.0,-0.32,5.52,-0.11,0.69,84.117,13.0,False,,,1,
40,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,6.3,4.0,4.0,0.0,349.0,135.0,2.0,,,,,,17.0,False,,,1,
41,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,6.4,0.0,0.0,0.0,123.0,148.0,7.0,-0.57,7.06,-0.43,0.87,79.933,17.0,False,,,1,
42,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,6.5,2.0,2.0,0.0,328.0,131.0,2.0,-0.65,6.07,-0.45,0.72,72.339,19.0,False,,,1,
43,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,6.6,1.0,1.0,0.0,141.0,46.0,8.0,-0.56,6.73,-0.45,0.65,82.801,20.0,False,,,1,
44,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Francois du Plessis,Tendai Chatara,y,7.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,6.78,0.00,0.83,80.981,20.0,False,,,0,
45,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Francois du Plessis,Tendai Chatara,y,7.2,0.0,0.0,0.0,135.0,186.0,6.0,-0.49,6.41,-0.30,0.71,80.898,20.0,False,,,1,
46,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Francois du Plessis,Tendai Chatara,y,7.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,11.97,-0.65,1.88,79.136,20.0,False,,,1,
47,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Francois du Plessis,Tendai Chatara,y,7.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,7.98,-0.35,0.94,78.521,20.0,False,,,0,
48,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Francois du Plessis,Tendai Chatara,y,7.5,0.0,0.0,0.0,138.0,183.0,6.0,-0.59,6.68,-0.30,0.82,80.772,20.0,False,,,1,
49,1,South Africa,Zimbabwe,43906,425639,Hashim Amla,Francois du Plessis,Tendai Chatara,y,7.6,1.0,1.0,0.0,296.0,143.0,2.0,-0.35,7.12,-0.02,0.92,81.150,21.0,False,,,1,
50,1,South Africa,Zimbabwe,43906,55705,Hashim Amla,Francois du Plessis,Tinashe Panyangara,y,8.1,0.0,0.0,0.0,182.0,157.0,1.0,-0.60,6.70,-0.19,0.84,73.068,21.0,True,bowled,43906,0,
51,1,South Africa,Zimbabwe,44936,55705,AB de Villiers,Francois du Plessis,Tinashe Panyangara,y,8.2,0.0,0.0,0.0,140.0,195.0,6.0,-0.34,5.82,-0.25,0.76,82.165,21.0,False,,,1,
52,1,South Africa,Zimbabwe,44936,55705,AB de Villiers,Francois du Plessis,Tinashe Panyangara,y,8.3,0.0,0.0,0.0,161.0,200.0,5.0,-0.36,7.37,-0.16,0.77,80.594,21.0,False,,,1,
53,1,South Africa,Zimbabwe,44936,55705,AB de Villiers,Francois du Plessis,Tinashe Panyangara,y,8.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,5.96,-0.29,0.70,82.212,21.0,False,,,1,
54,1,South Africa,Zimbabwe,44936,55705,AB de Villiers,Francois du Plessis,Tinashe Panyangara,y,8.5,0.0,0.0,0.0,138.0,197.0,6.0,-0.40,7.06,-0.19,0.77,78.988,21.0,False,,,1,
55,1,South Africa,Zimbabwe,44936,55705,AB de Villiers,Francois du Plessis,Tinashe Panyangara,y,8.6,0.0,0.0,0.0,169.0,194.0,5.0,-0.55,7.99,-0.31,0.94,82.848,21.0,False,,,1,
56,1,South Africa,Zimbabwe,44828,425639,Faf du Plessis,AB de Villiers,Tendai Chatara,y,9.1,1.0,1.0,0.0,85.0,67.0,8.0,-0.54,5.83,-0.49,0.74,82.309,22.0,False,,,1,
57,1,South Africa,Zimbabwe,44936,425639,AB de Villiers,Francois du Plessis,Tendai Chatara,y,9.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,6.48,-0.66,0.79,81.806,22.0,False,,,1,
58,1,South Africa,Zimbabwe,44936,425639,AB de Villiers,Francois du Plessis,Tendai Chatara,y,9.3,0.0,0.0,0.0,199.0,228.0,4.0,-0.24,6.69,-0.06,0.78,84.490,22.0,False,,,1,
59,1,South Africa,Zimbabwe,44936,425639,AB de Villiers,Francois du Plessis,Tendai Chatara,y,9.4,0.0,0.0,0.0,114.0,179.0,6.0,-0.60,7.13,-0.28,0.93,81.957,22.0,False,,,0,
60,1,South Africa,Zimbabwe,44936,425639,AB de Villiers,Francois du Plessis,Tendai Chatara,y,9.5,6.0,6.0,0.0,111.0,344.0,5.0,-0.51,7.81,-0.18,1.09,82.089,28.0,False,,,1,
61,1,South Africa,Zimbabwe,44936,425639,AB de Villiers,Francois du Plessis,Tendai Chatara,y,9.6,0.0,0.0,0.0,136.0,189.0,6.0,-0.48,8.61,-0.06,1.05,83.736,28.0,False,,,1,
62,1,South Africa,Zimbabwe,44828,55705,Faf du Plessis,AB de Villiers,Tinashe Panyangara,y,10.1,1.0,1.0,0.0,145.0,236.0,5.0,-0.55,8.47,-0.33,1.06,79.657,29.0,False,,,0,
63,1,South Africa,Zimbabwe,44936,55705,AB de Villiers,Francois du Plessis,Tinashe Panyangara,y,10.2,0.0,0.0,0.0,242.0,197.0,3.0,-0.53,12.71,-0.28,2.06,75.798,29.0,False,,,1,
64,1,South Africa,Zimbabwe,44936,55705,AB de Villiers,Francois du Plessis,Tinashe Panyangara,y,10.3,1.0,1.0,0.0,99.0,62.0,8.0,-0.58,6.95,-0.40,0.87,73.921,30.0,False,,,1,
65,1,South Africa,Zimbabwe,44828,55705,Faf du Plessis,AB de Villiers,Tinashe Panyangara,y,10.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,7.76,-0.84,0.87,79.178,30.0,False,,,1,
66,1,South Africa,Zimbabwe,44828,55705,Faf du Plessis,AB de Villiers,Tinashe Panyangara,y,10.5,0.0,0.0,0.0,117.0,194.0,6.0,-0.83,10.15,-0.61,1.18,76.562,30.0,False,,,1,
67,1,South Africa,Zimbabwe,44828,55705,Faf du Plessis,AB de Villiers,Tinashe Panyangara,y,10.6,0.0,0.0,0.0,205.0,195.0,4.0,-0.41,6.62,-0.15,0.85,-2.237,30.0,False,,,1,
68,1,South Africa,Zimbabwe,44936,290462,AB de Villiers,Francois du Plessis,Solomon Mire,y,11.1,1.0,1.0,0.0,97.0,53.0,8.0,-0.36,8.37,-0.39,0.97,80.635,31.0,False,,,1,
69,1,South Africa,Zimbabwe,44828,290462,Faf du Plessis,AB de Villiers,Solomon Mire,y,11.2,2.0,2.0,0.0,319.0,110.0,2.0,,,,,,33.0,False,,,1,
70,1,South Africa,Zimbabwe,44828,290462,Faf du Plessis,AB de Villiers,Solomon Mire,y,11.3,1.0,1.0,0.0,106.0,53.0,8.0,-0.34,6.35,-0.21,0.76,79.014,34.0,False,,,1,
71,1,South Africa,Zimbabwe,44936,290462,AB de Villiers,Francois du Plessis,Solomon Mire,y,11.4,0.0,0.0,0.0,214.0,235.0,4.0,0.06,0.85,0.10,0.14,84.117,34.0,False,,,1,
72,1,South Africa,Zimbabwe,44936,290462,AB de Villiers,Francois du Plessis,Solomon Mire,y,11.5,0.0,0.0,0.0,132.0,191.0,6.0,-0.36,6.47,-0.31,0.68,83.927,34.0,False,,,1,
73,1,South Africa,Zimbabwe,44936,290462,AB de Villiers,Francois du Plessis,Solomon Mire,y,11.6,0.0,0.0,0.0,199.0,249.0,4.0,-0.14,1.89,-0.10,0.34,72.631,34.0,False,,,1,
74,1,South Africa,Zimbabwe,44828,55343,Faf du Plessis,AB de Villiers,Elton Chigumbura,y,12.1,0.0,0.0,0.0,208.0,206.0,4.0,-0.36,7.41,-0.13,0.88,76.455,34.0,False,,,1,
75,1,South Africa,Zimbabwe,44828,55343,Faf du Plessis,AB de Villiers,Elton Chigumbura,y,12.2,0.0,1.0,1.0,0.0,0.0,0.0,0.68,1.92,0.92,0.27,74.948,35.0,False,,,0,Wd
76,1,South Africa,Zimbabwe,44828,55343,Faf du Plessis,AB de Villiers,Elton Chigumbura,y,12.2,0.0,0.0,0.0,115.0,155.0,7.0,-0.73,9.22,-0.24,1.17,78.454,35.0,False,,,1,
77,1,South Africa,Zimbabwe,44828,55343,Faf du Plessis,AB de Villiers,Elton Chigumbura,y,12.3,1.0,1.0,0.0,106.0,185.0,6.0,-0.58,8.94,-0.24,1.11,77.508,36.0,False,,,1,
78,1,South Africa,Zimbabwe,44936,55343,AB de Villiers,Francois du Plessis,Elton Chigumbura,y,12.4,0.0,0.0,0.0,132.0,157.0,7.0,-0.37,6.86,-0.07,0.73,81.408,36.0,False,,,1,
79,1,South Africa,Zimbabwe,44936,55343,AB de Villiers,Francois du Plessis,Elton Chigumbura,y,12.5,4.0,4.0,0.0,349.0,242.0,3.0,-0.49,11.20,-0.14,1.39,81.299,40.0,False,,,1,
80,1,South Africa,Zimbabwe,44936,55343,AB de Villiers,Francois du Plessis,Elton Chigumbura,y,12.6,1.0,1.0,0.0,229.0,280.0,4.0,-0.20,4.73,-0.03,0.62,77.741,41.0,False,,,1,
81,1,South Africa,Zimbabwe,44936,290462,AB de Villiers,Francois du Plessis,Solomon Mire,y,13.1,1.0,1.0,0.0,101.0,73.0,8.0,-0.41,4.50,-0.33,0.52,84.032,42.0,False,,,1,
82,1,South Africa,Zimbabwe,44828,290462,Faf du Plessis,AB de Villiers,Solomon Mire,y,13.2,1.0,1.0,0.0,107.0,58.0,8.0,-0.36,8.55,-0.22,1.03,83.246,43.0,False,,,1,
83,1,South Africa,Zimbabwe,44936,290462,AB de Villiers,Francois du Plessis,Solomon Mire,y,13.3,1.0,1.0,0.0,75.0,205.0,6.0,,,,,,44.0,False,,,1,
84,1,South Africa,Zimbabwe,44828,290462,Faf du Plessis,AB de Villiers,Solomon Mire,y,13.4,0.0,0.0,0.0,143.0,226.0,5.0,,,,,,44.0,False,,,1,
85,1,South Africa,Zimbabwe,44828,290462,Faf du Plessis,AB de Villiers,Solomon Mire,y,13.5,2.0,2.0,0.0,310.0,77.0,2.0,,,,,,46.0,False,,,1,
86,1,South Africa,Zimbabwe,44828,290462,Faf du Plessis,AB de Villiers,Solomon Mire,y,13.6,0.0,1.0,1.0,0.0,0.0,0.0,0.17,4.67,0.62,0.62,-2.237,47.0,False,,,0,Wd
87,1,South Africa,Zimbabwe,44828,290462,Faf du Plessis,AB de Villiers,Solomon Mire,y,13.6,1.0,1.0,0.0,245.0,268.0,4.0,-0.46,4.10,-0.42,0.59,-2.237,48.0,False,,,1,
88,1,South Africa,Zimbabwe,44828,55343,Faf du Plessis,AB de Villiers,Elton Chigumbura,y,14.1,1.0,1.0,0.0,87.0,62.0,8.0,-0.54,8.46,-0.53,0.96,75.892,49.0,False,,,1,
89,1,South Africa,Zimbabwe,44936,55343,AB de Villiers,Francois du Plessis,Elton Chigumbura,y,14.2,0.0,1.0,1.0,0.0,0.0,0.0,0.08,8.77,0.88,1.01,81.712,50.0,False,,,0,Wd
90,1,South Africa,Zimbabwe,44936,55343,AB de Villiers,Francois du Plessis,Elton Chigumbura,y,14.2,0.0,0.0,0.0,116.0,155.0,7.0,-0.81,9.16,-0.64,1.20,80.960,50.0,False,,,1,
91,1,South Africa,Zimbabwe,44936,55343,AB de Villiers,Francois du Plessis,Elton Chigumbura,y,14.3,1.0,1.0,0.0,80.0,77.0,7.0,-0.73,10.23,-0.65,1.34,78.331,51.0,False,,,1,
92,1,South Africa,Zimbabwe,44828,55343,Faf du Plessis,AB de Villiers,Elton Chigumbura,y,14.4,1.0,1.0,0.0,326.0,202.0,3.0,-0.47,12.80,0.28,1.72,76.615,52.0,False,,,1,
93,1,South Africa,Zimbabwe,44936,55343,AB de Villiers,Francois du Plessis,Elton Chigumbura,y,14.5,1.0,1.0,0.0,111.0,110.0,7.0,-0.60,10.40,-0.41,1.22,78.586,53.0,False,,,1,
94,1,South Africa,Zimbabwe,44828,55343,Faf du Plessis,AB de Villiers,Elton Chigumbura,y,14.6,2.0,2.0,0.0,291.0,138.0,2.0,-0.37,6.45,-0.11,0.76,81.323,55.0,False,,,1,
95,1,South Africa,Zimbabwe,44936,55870,AB de Villiers,Francois du Plessis,Sean Williams,y,15.1,0.0,0.0,0.0,118.0,185.0,6.0,-0.50,3.93,-0.60,0.71,50.033,55.0,False,,,1,
96,1,South Africa,Zimbabwe,44936,55870,AB de Villiers,Francois du Plessis,Sean Williams,y,15.2,1.0,1.0,0.0,39.0,141.0,7.0,-0.34,6.43,-0.26,0.85,53.508,56.0,False,,,1,
97,1,South Africa,Zimbabwe,44828,55870,Faf du Plessis,AB de Villiers,Sean Williams,y,15.3,0.0,0.0,0.0,116.0,151.0,7.0,-0.20,4.65,-0.26,0.80,51.437,56.0,False,,,1,
98,1,South Africa,Zimbabwe,44828,55870,Faf du Plessis,AB de Villiers,Sean Williams,y,15.4,1.0,1.0,0.0,63.0,184.0,6.0,-0.13,5.77,-0.18,0.84,52.555,57.0,False,,,1,
99,1,South Africa,Zimbabwe,44936,55870,AB de Villiers,Francois du Plessis,Sean Williams,y,15.5,1.0,1.0,0.0,250.0,195.0,3.0,-0.03,4.96,0.11,0.80,54.388,58.0,False,,,1,
100,1,South Africa,Zimbabwe,44828,55870,Faf du Plessis,AB de Villiers,Sean Williams,y,15.6,1.0,1.0,0.0,215.0,294.0,4.0,0.01,5.97,-0.02,0.82,51.848,59.0,False,,,1,
